node_id,type,attrs_json
concept_us-gaap:DebtInstrumentConvertibleConversionPrice1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtInstrumentConvertibleConversionRatio1,Concept,"{""ns"": ""us-gaap""}"
unit_pure,Unit,"{""symbol"": ""pure""}"
concept_us-gaap:DebtInstrumentInterestRateStatedPercentage,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtInstrumentUnamortizedDiscount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DebtLongtermAndShorttermCombinedAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeconsolidationGainOrLossAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredCostsCurrentAndNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredFederalIncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredFinanceCostsNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredForeignIncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredGainLossOnDiscontinuationOfFairValueHedge,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredIncomeTaxAssetsNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredIncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredIncomeTaxesAndTaxCredits,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredIncomeTaxLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredRevenue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredRevenueCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredStateAndLocalIncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsCapitalLossCarryforwards,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsDeferredIncome,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsGoodwillAndIntangibleAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsInventory,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsLiabilitiesNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsNetCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsNetNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsOperatingLossCarryforwards,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsOther,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsTaxCreditCarryforwards,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsResearch,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxAssetsValuationAllowance,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInterest,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesNoncurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesOther,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DeferredTaxLiabilitiesUndistributedForeignEarnings,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DefinedContributionPlanCostRecognized,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:Depreciation,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DepreciationAndAmortization,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DepreciationDepletionAndAmortization,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DerivativeFairValueOfDerivativeNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DerivativeInstrumentsInHedgesAtFairValueNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DerivativeLiabilitiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration,Concept,"{""ns"": ""us-gaap""}"
period_2015-10-15,Period,"{""end"": ""2015-10-15""}"
period_2025-05-18,Period,"{""end"": ""2025-05-18""}"
concept_us-gaap:DueFromRelatedPartiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:DueToRelatedPartiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EarningsPerShareBasic,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EarningsPerShareDiluted,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EffectiveIncomeTaxRateContinuingOperations,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,Concept,"{""ns"": ""us-gaap""}"
unit_Rate,Unit,"{""symbol"": ""Rate""}"
concept_us-gaap:EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EffectOnFutureCashFlowsAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EmployeeRelatedLiabilitiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EmployeeStockOwnershipPlanESOPCompensationExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EntityWideRevenueMajorCustomerPercentage,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EquityMethodInvestmentOwnershipPercentage,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EquityMethodInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EquitySecuritiesFvNiGainLoss,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:EscrowDeposit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueAssetsLevel1ToLevel2TransfersAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueAssetsLevel2ToLevel1TransfersAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FairValueNetAssetLiability,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAcquired,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FiniteLivedIntangibleAssetsGross,Concept,"{""ns"": ""us-gaap""}"
period_2022-05-26,Period,"{""end"": ""2022-05-26""}"
concept_us-gaap:FiniteLivedIntangibleAssetsNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FinitelivedIntangibleAssetsAcquired1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyContractAssetFairValueDisclosure,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyContractsLiabilityFairValueDisclosure,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAtFairValueNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyDerivativesAtFairValueNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyFairValueHedgeDerivativeAtFairValueNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignCurrencyFairValueHedgeLiabilityAtFairValue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ForeignIncomeTaxExpenseBenefitContinuingOperations,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FutureAmortizationExpenseYearOne,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:FutureAmortizationExpenseYearTwo,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnDispositionOfAssets1,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnRepurchaseOfDebtInstrument,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnSaleOfOtherAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainLossOnSaleOfSecuritiesNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GainsLossesOnExtinguishmentOfDebt,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:Goodwill,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillAcquiredDuringPeriod,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillImpairedAccumulatedImpairmentLoss,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillImpairmentLoss,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillNotAllocatedAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillPeriodIncreaseDecrease,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillTransfers,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GoodwillWrittenOffRelatedToSaleOfBusinessUnit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:GrossProfit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:ImpairmentOfInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperations,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromEquityMethodInvestments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeLossFromSubsidiariesTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxExpenseBenefit,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxExpenseBenefitContinuingOperations,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxesPaid,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxesPaidNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxHolidayAggregateDollarAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxHolidayIncomeTaxBenefitsPerShare,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationOtherAdjustments,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationStateAndLocalIncomeTaxes,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationTaxCredits,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncomeTaxReconciliationTaxCreditsForeign,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccountsPayable,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccountsPayableRelatedParties,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccountsReceivable,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccruedInterestReceivableNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInDueFromRelatedParties,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInDueFromRelatedPartiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInDueToRelatedParties,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInDueToRelatedPartiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInInventories,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInOtherOperatingAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncrementalCommonSharesAttributableToCallOptionsAndWarrants,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:IntangibleAssetsNetExcludingGoodwill,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestCostsIncurred,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestCostsIncurredCapitalized,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestIncomeExpenseNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestOnConvertibleDebtNetOfTax,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InterestPaidNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryFinishedGoods,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryFinishedGoodsNetOfReserves,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryNet,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryRawMaterials,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryRawMaterialsNetOfReserves,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryWorkInProcess,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryWorkInProcessNetOfReserves,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InventoryWriteDown,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InvestmentIncomeInterest,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:InvestmentOwnedAtFairValue,Concept,"{""ns"": ""us-gaap""}"
period_2011-12-26,Period,"{""end"": ""2011-12-26""}"
concept_us-gaap:IssuanceOfStockAndWarrantsForServicesOrClaims,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LandAndLandImprovements,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LeaseAndRentalExpense,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LeaseholdImprovementsGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LettersOfCreditOutstandingAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LiabilitiesAndStockholdersEquity,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LiabilitiesCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LiabilitiesFairValueDisclosure,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LineOfCreditFacilityAmountOutstanding,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LineOfCreditFacilityInterestRateAtPeriodEnd,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LineOfCreditFacilityRemainingBorrowingCapacity,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LinesOfCreditCurrent,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LitigationSettlementAmount,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LitigationSettlementGross,Concept,"{""ns"": ""us-gaap""}"
concept_us-gaap:LongTermDebt,Concept,"{""ns"": ""us-gaap""}"
